Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_SP,-0.5322351,7/28/2026 3:22:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5357447,7/28/2026 3:22:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5206375,7/28/2026 3:22:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/28/2026 3:23:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5206375,7/28/2026 3:24:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5767908,7/28/2026 3:24:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5430689,7/28/2026 3:25:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5470362,7/28/2026 3:25:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5395594,7/28/2026 3:27:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5546656,7/28/2026 3:27:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5996799,7/28/2026 3:27:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5581751,7/28/2026 3:27:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5883875,7/28/2026 3:27:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/28/2026 3:28:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5505457,7/28/2026 3:28:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/28/2026 3:28:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5470362,7/28/2026 3:29:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5546656,7/28/2026 3:29:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5845728,7/28/2026 3:29:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5505457,7/28/2026 3:30:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5883875,7/28/2026 3:30:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/28/2026 3:30:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5430689,7/28/2026 3:31:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6031895,7/28/2026 3:31:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/28/2026 3:32:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5581751,7/28/2026 3:33:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/28/2026 3:33:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5996799,7/28/2026 3:33:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5470362,7/28/2026 3:33:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5767908,7/28/2026 3:33:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5470362,7/28/2026 3:33:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5996799,7/28/2026 3:33:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5470362,7/28/2026 3:33:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2987719,7/28/2026 3:34:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3289843,7/28/2026 3:34:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/28/2026 3:34:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.7576103,7/28/2026 3:34:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.716258,7/28/2026 3:34:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.7200737,7/28/2026 3:34:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6294346,7/28/2026 3:34:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6410313,7/28/2026 3:35:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6523228,7/28/2026 3:35:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6221104,7/28/2026 3:35:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6221104,7/28/2026 3:36:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6186008,7/28/2026 3:37:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6372166,7/28/2026 3:38:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6147861,7/28/2026 3:38:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6787214,7/28/2026 3:38:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.7916384,7/28/2026 3:38:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8590832,7/28/2026 3:38:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8590832,7/28/2026 3:39:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8741894,7/28/2026 3:39:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8288698,7/28/2026 3:39:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8328371,7/28/2026 3:39:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8706799,7/28/2026 3:39:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9308004,7/28/2026 3:39:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8552685,7/28/2026 3:40:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8928051,7/28/2026 3:40:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8590832,7/28/2026 3:40:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8590832,7/28/2026 3:41:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8781567,7/28/2026 3:41:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8741894,7/28/2026 3:42:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8625927,7/28/2026 3:42:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9005871,7/28/2026 3:42:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8889904,7/28/2026 3:42:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8741894,7/28/2026 3:42:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8625927,7/28/2026 3:43:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9005871,7/28/2026 3:43:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8363466,7/28/2026 3:43:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8180361,7/28/2026 3:43:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.851759,7/28/2026 3:43:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8288698,7/28/2026 3:44:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8479443,7/28/2026 3:44:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9308004,7/28/2026 3:44:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.001755,7/28/2026 3:45:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9869537,7/28/2026 3:45:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.005875,7/28/2026 3:46:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9005871,7/28/2026 3:46:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8444347,7/28/2026 3:46:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8816662,7/28/2026 3:46:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8590832,7/28/2026 3:46:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9005871,7/28/2026 3:47:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8781567,7/28/2026 3:47:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8928051,7/28/2026 3:47:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9605551,7/28/2026 3:47:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8889904,7/28/2026 3:47:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9044018,7/28/2026 3:48:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9680319,7/28/2026 3:48:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9079123,7/28/2026 3:48:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9044018,7/28/2026 3:48:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9268332,7/28/2026 3:48:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.911727,7/28/2026 3:49:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.93431,7/28/2026 3:49:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9005871,7/28/2026 3:49:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.911727,7/28/2026 3:50:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8781567,7/28/2026 3:50:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9227133,7/28/2026 3:50:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.86656,7/28/2026 3:50:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8253603,7/28/2026 3:52:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8328371,7/28/2026 3:52:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8215456,7/28/2026 3:53:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.851759,7/28/2026 3:53:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8363466,7/28/2026 3:53:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8590832,7/28/2026 3:53:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8253603,7/28/2026 3:53:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.851759,7/28/2026 3:54:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8137636,7/28/2026 3:54:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8444347,7/28/2026 3:54:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.851759,7/28/2026 3:55:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8479443,7/28/2026 3:56:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.8444347,7/28/2026 3:57:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9796295,7/28/2026 3:57:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.9645224,7/28/2026 3:57:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.6147861,7/28/2026 3:58:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1220722,7/28/2026 3:58:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.09933662,7/28/2026 3:58:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1109333,7/28/2026 4:00:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1182575,7/28/2026 4:04:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1298542,7/28/2026 4:04:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.106966,7/28/2026 4:07:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.114748,7/28/2026 4:10:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1255817,7/28/2026 4:15:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1333637,7/28/2026 4:15:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.257267,7/28/2026 4:15:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3064013,7/28/2026 4:15:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3064013,7/28/2026 4:18:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3099108,7/28/2026 4:21:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3141832,7/28/2026 4:22:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3064013,7/28/2026 4:22:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3141832,7/28/2026 4:22:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3064013,7/28/2026 4:26:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3099108,7/28/2026 4:33:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3099108,7/28/2026 4:34:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3405809,7/28/2026 4:34:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3141832,7/28/2026 4:34:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1484699,7/28/2026 4:34:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.05081272,7/28/2026 4:34:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.06210423,7/28/2026 4:35:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.04318333,7/28/2026 4:36:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.06942844,7/28/2026 4:36:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.05813694,7/28/2026 4:36:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.07293797,7/28/2026 4:37:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.04669285,7/28/2026 4:38:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.06210423,7/28/2026 4:38:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.05813694,7/28/2026 4:41:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.04669285,7/28/2026 4:41:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1860075,7/28/2026 4:41:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/28/2026 4:41:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3064013,7/28/2026 4:43:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3215075,7/28/2026 4:48:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3405809,7/28/2026 4:48:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3064013,7/28/2026 4:48:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3324938,7/28/2026 4:50:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2952623,7/28/2026 4:51:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3099108,7/28/2026 4:52:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3176928,7/28/2026 4:53:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3141832,7/28/2026 4:59:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2987719,7/28/2026 4:59:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3324938,7/28/2026 5:00:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3176928,7/28/2026 5:01:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3215075,7/28/2026 5:03:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3099108,7/28/2026 5:04:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.325017,7/28/2026 5:06:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3025866,7/28/2026 5:07:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3363085,7/28/2026 5:07:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3141832,7/28/2026 5:09:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3141832,7/28/2026 5:10:11 PM,False,Not Annotated,False
