Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_PV,-1.38201,7/26/2026 1:36:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 1:36:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.430686,7/26/2026 1:36:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.355612,7/26/2026 1:36:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.359121,7/26/2026 1:36:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/26/2026 1:36:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/26/2026 1:36:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/26/2026 1:36:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 1:37:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.378042,7/26/2026 1:37:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/26/2026 1:37:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/26/2026 1:37:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/26/2026 1:37:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/26/2026 1:37:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 1:37:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/26/2026 1:37:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.41558,7/26/2026 1:37:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.40444,7/26/2026 1:37:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/26/2026 1:38:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.41558,7/26/2026 1:38:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/26/2026 1:38:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/26/2026 1:38:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.408256,7/26/2026 1:38:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/26/2026 1:38:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/26/2026 1:38:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.400167,7/26/2026 1:38:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/26/2026 1:39:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 1:39:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/26/2026 1:39:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/26/2026 1:39:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.373922,7/26/2026 1:39:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/26/2026 1:39:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/26/2026 1:39:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/26/2026 1:40:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/26/2026 1:40:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.430686,7/26/2026 1:40:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/26/2026 1:40:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/26/2026 1:40:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.40444,7/26/2026 1:40:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/26/2026 1:40:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.351797,7/26/2026 1:40:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/26/2026 1:41:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.408256,7/26/2026 1:41:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/26/2026 1:41:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/26/2026 1:41:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.408256,7/26/2026 1:41:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/26/2026 1:41:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/26/2026 1:41:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 1:41:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/26/2026 1:41:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.40444,7/26/2026 1:42:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/26/2026 1:42:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.373922,7/26/2026 1:42:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/26/2026 1:42:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.408256,7/26/2026 1:42:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.400167,7/26/2026 1:42:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/26/2026 1:42:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.419089,7/26/2026 1:42:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/26/2026 1:43:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.366446,7/26/2026 1:43:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.400167,7/26/2026 1:43:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.205005,7/26/2026 1:43:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.317616,7/26/2026 1:43:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.253834,7/26/2026 1:43:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.347525,7/26/2026 1:43:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.291371,7/26/2026 1:44:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.276569,7/26/2026 1:44:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.362936,7/26/2026 1:44:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.370413,7/26/2026 1:44:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.317616,7/26/2026 1:44:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.378042,7/26/2026 1:44:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.261158,7/26/2026 1:44:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.313802,7/26/2026 1:44:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.325398,7/26/2026 1:44:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.227436,7/26/2026 1:44:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.291371,7/26/2026 1:45:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.253834,7/26/2026 1:45:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.310292,7/26/2026 1:45:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.272755,7/26/2026 1:45:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.291371,7/26/2026 1:45:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.264973,7/26/2026 1:45:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.340199,7/26/2026 1:45:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.257648,7/26/2026 1:45:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.317616,7/26/2026 1:45:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.373922,7/26/2026 1:46:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.362936,7/26/2026 1:46:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.411765,7/26/2026 1:46:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.351797,7/26/2026 1:46:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.329213,7/26/2026 1:46:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.351797,7/26/2026 1:46:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/26/2026 1:46:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.340199,7/26/2026 1:47:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.38201,7/26/2026 1:47:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.359121,7/26/2026 1:47:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.378042,7/26/2026 1:47:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.276569,7/26/2026 1:47:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.40444,7/26/2026 1:47:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.340199,7/26/2026 1:47:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.400167,7/26/2026 1:48:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.33669,7/26/2026 1:48:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.373922,7/26/2026 1:48:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.306478,7/26/2026 1:48:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.284047,7/26/2026 1:48:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.310292,7/26/2026 1:48:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.276569,7/26/2026 1:48:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.33669,7/26/2026 1:48:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.313802,7/26/2026 1:48:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.33669,7/26/2026 1:49:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.287557,7/26/2026 1:49:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.411765,7/26/2026 1:49:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.317616,7/26/2026 1:49:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.291371,7/26/2026 1:49:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.366446,7/26/2026 1:49:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.253834,7/26/2026 1:49:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.299153,7/26/2026 1:49:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.261158,7/26/2026 1:49:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.351797,7/26/2026 1:50:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.344015,7/26/2026 1:50:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.295644,7/26/2026 1:50:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.340199,7/26/2026 1:50:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.313802,7/26/2026 1:50:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.227436,7/26/2026 1:50:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.242847,7/26/2026 1:50:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.205005,7/26/2026 1:50:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.276569,7/26/2026 1:51:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.212329,7/26/2026 1:51:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.302968,7/26/2026 1:51:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.257648,7/26/2026 1:51:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.33669,7/26/2026 1:51:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.340199,7/26/2026 1:51:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.280079,7/26/2026 1:51:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.287557,7/26/2026 1:51:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.253834,7/26/2026 1:51:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.287557,7/26/2026 1:52:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.370413,7/26/2026 1:52:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.33669,7/26/2026 1:52:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.287557,7/26/2026 1:52:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.306478,7/26/2026 1:52:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.373922,7/26/2026 1:52:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.347525,7/26/2026 1:52:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/26/2026 1:53:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.321889,7/26/2026 1:53:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.310292,7/26/2026 1:53:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.408256,7/26/2026 1:53:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.299153,7/26/2026 1:53:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.351797,7/26/2026 1:54:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.347525,7/26/2026 1:54:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.396658,7/26/2026 1:54:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.325398,7/26/2026 1:54:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.392843,7/26/2026 1:54:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.385519,7/26/2026 1:54:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.313802,7/26/2026 1:54:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/26/2026 1:54:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/26/2026 1:54:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.396658,7/26/2026 1:54:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 1:55:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/26/2026 1:55:14 PM,False,Not Annotated,False
