Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_OP,27.97537,7/26/2026 2:38:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.07078,7/26/2026 2:38:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.11951,7/26/2026 2:38:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.09723,7/26/2026 2:39:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.1408,7/26/2026 2:41:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.16499,7/26/2026 2:41:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.13907,7/26/2026 2:41:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.25572,7/26/2026 2:41:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.19279,7/26/2026 2:41:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.19756,7/26/2026 2:42:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.27948,7/26/2026 2:42:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.40178,7/26/2026 2:42:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.46332,7/26/2026 2:42:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.66281,7/26/2026 2:42:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.80245,7/26/2026 2:43:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.93513,7/26/2026 2:43:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.9422,7/26/2026 2:43:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.87402,7/26/2026 2:43:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.95934,7/26/2026 2:45:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.04712,7/26/2026 2:45:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.99369,7/26/2026 2:45:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.07477,7/26/2026 2:47:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.6589,7/26/2026 2:47:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.06016,7/26/2026 2:47:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.27628,7/26/2026 2:47:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.55681,7/26/2026 2:47:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.94074,7/26/2026 2:47:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.07671,7/26/2026 2:47:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.63849,7/26/2026 2:47:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.03811,7/26/2026 2:48:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.35606,7/26/2026 2:48:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.61393,7/26/2026 2:48:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.16377,7/26/2026 2:48:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.42015,7/26/2026 2:48:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.5539,7/26/2026 2:48:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.74458,7/26/2026 2:48:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.10387,7/26/2026 2:48:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.5527,7/26/2026 2:48:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.6643,7/26/2026 2:48:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.73278,7/26/2026 2:48:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.85718,7/26/2026 2:49:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.91424,7/26/2026 2:49:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.10256,7/26/2026 2:49:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.32827,7/26/2026 2:49:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.43323,7/26/2026 2:49:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.64755,7/26/2026 2:49:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.75756,7/26/2026 2:49:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.71745,7/26/2026 2:49:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.60112,7/26/2026 2:49:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.69222,7/26/2026 2:51:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.86953,7/26/2026 2:51:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.96698,7/26/2026 2:51:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.12982,7/26/2026 2:51:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.14584,7/26/2026 2:51:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.11462,7/26/2026 2:52:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.18808,7/26/2026 2:52:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.17936,7/26/2026 2:52:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.1607,7/26/2026 2:52:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.18292,7/26/2026 2:52:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.44349,7/26/2026 2:52:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.44465,7/26/2026 2:52:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.37404,7/26/2026 2:52:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.38656,7/26/2026 2:53:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.55632,7/26/2026 2:55:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.58017,7/26/2026 2:55:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.54433,7/26/2026 2:55:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.5622,7/26/2026 2:55:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.46029,7/26/2026 2:55:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.94666,7/26/2026 2:55:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.28616,7/26/2026 2:55:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.80693,7/26/2026 2:55:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.16616,7/26/2026 2:55:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.47747,7/26/2026 2:56:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.57736,7/26/2026 2:56:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.63508,7/26/2026 2:56:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.66368,7/26/2026 2:56:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.49451,7/26/2026 2:57:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.29757,7/26/2026 2:57:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.11129,7/26/2026 2:58:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.10828,7/26/2026 2:58:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.19419,7/26/2026 2:58:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.19723,7/26/2026 2:59:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.28851,7/26/2026 2:59:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.24317,7/26/2026 2:59:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.37286,7/26/2026 3:00:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.35971,7/26/2026 3:00:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.45676,7/26/2026 3:01:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.68789,7/26/2026 3:01:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.20778,7/26/2026 3:01:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.54591,7/26/2026 3:01:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.01025,7/26/2026 3:01:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.34866,7/26/2026 3:02:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.54158,7/26/2026 3:02:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.77934,7/26/2026 3:02:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.92993,7/26/2026 3:02:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.10878,7/26/2026 3:02:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.11406,7/26/2026 3:02:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.41017,7/26/2026 3:03:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.49643,7/26/2026 3:03:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.50301,7/26/2026 3:03:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.68962,7/26/2026 3:03:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.17462,7/26/2026 3:03:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.28693,7/26/2026 3:04:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.31688,7/26/2026 3:04:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.24921,7/26/2026 3:04:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.28039,7/26/2026 3:04:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.33813,7/26/2026 3:04:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.35554,7/26/2026 3:04:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.32952,7/26/2026 3:04:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.32952,7/26/2026 3:44:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.27355,7/26/2026 3:52:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.25204,7/26/2026 3:52:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.27425,7/26/2026 3:52:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.19198,7/26/2026 3:53:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.14648,7/26/2026 3:53:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.05578,7/26/2026 3:53:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.10543,7/26/2026 3:53:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.09732,7/26/2026 3:59:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.9637,7/26/2026 4:00:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.92809,7/26/2026 4:00:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.97153,7/26/2026 4:00:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.92474,7/26/2026 4:02:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.90133,7/26/2026 4:02:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.91823,7/26/2026 4:02:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.88929,7/26/2026 4:02:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.89495,7/26/2026 4:03:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.86184,7/26/2026 4:03:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.60196,7/26/2026 4:03:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.29576,7/26/2026 4:04:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.14716,7/26/2026 4:04:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.05669,7/26/2026 4:04:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.8201,7/26/2026 4:04:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.69495,7/26/2026 4:04:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.46185,7/26/2026 4:04:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.3601,7/26/2026 4:04:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.20349,7/26/2026 4:04:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.09288,7/26/2026 4:04:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.03125,7/26/2026 4:05:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.80479,7/26/2026 4:05:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.52354,7/26/2026 4:05:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.31524,7/26/2026 4:05:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.18438,7/26/2026 4:05:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.05832,7/26/2026 4:05:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.07322,7/26/2026 4:05:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.80478,7/26/2026 4:06:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.59327,7/26/2026 4:06:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.5396,7/26/2026 4:06:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.54097,7/26/2026 4:06:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.47973,7/26/2026 4:06:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.47121,7/26/2026 4:06:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.39126,7/26/2026 4:06:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.36892,7/26/2026 4:07:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.30501,7/26/2026 4:07:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.25366,7/26/2026 4:07:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.30548,7/26/2026 4:07:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.24833,7/26/2026 4:10:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.11352,7/26/2026 4:10:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.05626,7/26/2026 4:10:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.11607,7/26/2026 4:10:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.06112,7/26/2026 4:11:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.9857,7/26/2026 4:11:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.95331,7/26/2026 4:11:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.91854,7/26/2026 4:11:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.94162,7/26/2026 4:12:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.93735,7/26/2026 4:24:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.88761,7/26/2026 4:25:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.91404,7/26/2026 4:25:54 PM,False,Not Annotated,False
